CaseID,CaseName,Year,Court,Judge,Lawyer,Victim,Defendant,Verdict,Summary,Category
C4947,Meera Verma vs Amit Joshi,2025,Chennai Civil Court,Justice F. Khanna,N. Bhatia,Meera Verma,Amit Joshi,Injunction granted,Legal evaluation of incorrect tax computation undertaken in Hyderabad.,Tax / Revenue Case
C4948,Neha Sharma vs Rakesh Nanda,2010,Patna High Court,Justice E. Chauhan,M. Deshmukh,Suresh Rao,Rakesh Nanda,Temporary relief granted,Court reviewed allegations involving traffic accident in Guwahati.,Road / Traffic Accident Case
C4949,Neha Mehta vs Nita Verma,2011,Chandigarh District Court,Justice E. Bhatia,V. Banerjee,Neha Mehta,Nita Verma,Temporary relief granted,Allegations of educational malpractice led to proceedings in Siliguri.,Education / Institutional Case
C4950,Suresh Chauhan vs Kiran Verma,2018,Madras High Court,Justice A. Nanda,P. Singh,Suresh Chauhan,Kiran Verma,Case settled,"Dispute concerning educational malpractice occurred in Kota, legal proceedings initiated.",Education / Institutional Case
C4951,Rakesh Sharma vs Lalita Banerjee,2021,Bombay High Court,Justice E. Nanda,R. Tiwari,Rakesh Sharma,Lalita Banerjee,Injunction granted,"Dispute concerning unfair dismissal occurred in Agra, legal proceedings initiated.",Employment / Labor Case
C4952,Kavita Khanna vs Kiran Ghosh,2001,Nagpur District Court,Justice B. Menon,P. Sharma,Pankaj Nanda,Kiran Ghosh,Contract cancelled,Petitioner filed a complaint regarding medical surgery in Chennai.,Medical Negligence
C4953,Neha Joshi vs Seema Rao,2001,Patna High Court,Justice E. Iyer,P. Joshi,Neha Joshi,Seema Rao,Divorce denied,Legal evaluation of housing dispute undertaken in Ahmedabad.,Property Dispute
C4954,Rajesh Ghosh vs Nita Menon,2002,Karnataka High Court,Justice B. Singh,R. Patel,Amit Mehta,Nita Menon,Petition rejected,Petitioner sought remedy for vehicular injury in Trivandrum.,Road / Traffic Accident Case
C4955,Kiran Khanna vs Lalita Mehta,2000,Patna High Court,Justice C. Bhatia,R. Pillai,Kiran Khanna,Lalita Mehta,Compensation awarded,Judicial review on matters of copyright violation in Kota.,Intellectual Property Case
C4956,Ramesh Banerjee vs Anil Pillai,2011,Patna High Court,Justice D. Deshmukh,A. Rao,Ramesh Banerjee,Anil Pillai,Appeal allowed,Petitioner filed a complaint regarding tax evasion in Delhi.,Tax / Revenue Case
C4957,Priya Iyer vs Amit Mehta,2012,Karnataka High Court,Justice C. Rao,P. Tiwari,Priya Iyer,Amit Mehta,Fine imposed,Petitioner sought remedy for tax evasion in Raipur.,Tax / Revenue Case
C4958,Amit Sharma vs Ritu Iyer,2015,Pune District Court,Justice F. Iyer,M. Banerjee,Amit Sharma,Ritu Iyer,Injunction granted,Court reviewed allegations involving workplace harassment in Agra.,Employment / Labor Case
C4959,Pankaj Chauhan vs Priya Deshmukh,2007,Pune District Court,Justice B. Chauhan,M. Rao,Meera Khanna,Priya Deshmukh,Appeal allowed,Trial examined issues on robbery in Bangalore.,Criminal Case
C4960,Lalita Joshi vs Kavita Tiwari,2005,Punjab & Haryana High Court,Justice D. Singh,M. Pillai,Ritu Patel,Kavita Tiwari,Temporary relief granted,Defendant challenged claims of assault in Dehradun.,Criminal Case
C4961,Sunita Bhatia vs Sunita Joshi,2019,Pune District Court,Justice B. Mehta,M. Chauhan,Sunita Bhatia,Sunita Joshi,Divorce granted,Legal evaluation of domestic conflict undertaken in Bhopal.,Divorce / Family Matter
C4962,Seema Deshmukh vs Pankaj Banerjee,2011,Kerala High Court,Justice E. Nanda,M. Menon,Kavita Kapoor,Pankaj Banerjee,Case dismissed,Allegations of financial embezzlement led to proceedings in Gurgaon.,Fraud / Financial Crime
C4963,Sunita Mehta vs Ramesh Khanna,2021,Mumbai District Court,Justice B. Kapoor,R. Kapoor,Priya Deshmukh,Ramesh Khanna,Petition rejected,Petitioner sought remedy for tax evasion in Panaji.,Fraud / Financial Crime
C4964,Ritu Ghosh vs Anil Tiwari,2006,Karnataka High Court,Justice E. Pillai,R. Kapoor,Ritu Ghosh,Anil Tiwari,Licence revoked,Judicial review on matters of patent dispute in Agra.,Intellectual Property Case
C4965,Rohit Rao vs Amit Bhatia,2010,Hyderabad High Court,Justice B. Menon,S. Verma,Rohit Rao,Amit Bhatia,Licence revoked,Legal evaluation of tax evasion undertaken in Meerut.,Tax / Revenue Case
C4966,Lalita Bhatia vs Seema Ghosh,2003,Punjab & Haryana High Court,Justice C. Menon,N. Sharma,Priya Kapoor,Seema Ghosh,Compensation awarded,Court reviewed allegations involving hospital treatment in Pune.,Medical Negligence
C4967,Seema Tripathi vs Kavita Menon,2014,Hyderabad High Court,Justice B. Ghosh,A. Deshmukh,Seema Tripathi,Kavita Menon,Case settled,Allegations of workplace harassment led to proceedings in Noida.,Employment / Labor Case
C4968,Lalita Nanda vs Ritu Kapoor,2004,Ranchi District Court,Justice A. Tiwari,A. Rao,Rakesh Ghosh,Ritu Kapoor,Petition rejected,Legal evaluation of road safety violation undertaken in Gurgaon.,Road / Traffic Accident Case
C4969,Pankaj Iyer vs Sunita Menon,2002,Punjab & Haryana High Court,Justice D. Mehta,P. Iyer,Pankaj Iyer,Sunita Menon,Petition rejected,Trial examined issues on business dispute in Ludhiana.,Contract / Corporate Law
C4970,Ramesh Deshmukh vs Lalita Banerjee,2006,Gujarat High Court,Justice B. Rao,M. Patel,Ramesh Deshmukh,Lalita Banerjee,Divorce denied,"Dispute concerning copyright violation occurred in Chandigarh, legal proceedings initiated.",Intellectual Property Case
C4971,Anil Deshmukh vs Lalita Kapoor,2003,Ranchi District Court,Justice E. Chauhan,A. Tripathi,Anil Ghosh,Lalita Kapoor,Accused convicted,Allegations of loan scam led to proceedings in Vadodara.,Fraud / Financial Crime
C4972,Meera Ghosh vs Ramesh Patel,2016,Rajasthan High Court,Justice B. Nanda,S. Nanda,Meera Ghosh,Ramesh Patel,Case dismissed,Defendant challenged claims of educational malpractice in Chandigarh.,Education / Institutional Case
C4973,Suresh Iyer vs Anil Pillai,2022,Mumbai District Court,Justice D. Rao,V. Mehta,Suresh Iyer,Anil Pillai,Licence revoked,Court reviewed allegations involving contract breach in Varanasi.,Contract / Corporate Law
C4974,Anil Menon vs Neha Ghosh,2010,Gujarat High Court,Justice A. Rao,A. Khanna,Anil Menon,Neha Ghosh,Petition rejected,"Dispute concerning incorrect tax computation occurred in Faridabad, legal proceedings initiated.",Tax / Revenue Case
C4975,Seema Tripathi vs Arjun Patel,2010,Chennai Civil Court,Justice A. Sharma,R. Mehta,Rohit Bhatia,Arjun Patel,Appeal allowed,"Case related to medical malpractice in Amritsar, filed under Section 193.",Medical Negligence
C4976,Anil Verma vs Ramesh Menon,2008,Mumbai District Court,Justice A. Kapoor,P. Singh,Anil Verma,Ramesh Menon,Compensation awarded,Allegations of school negligence led to proceedings in Jabalpur.,Education / Institutional Case
C4977,Suresh Tripathi vs Kiran Rao,2012,Nagpur District Court,Justice F. Singh,R. Tripathi,Suresh Tripathi,Kiran Rao,Accused convicted,Legal evaluation of online fraud undertaken in Kochi.,Cyber Crime
C4978,Nita Bhatia vs Anil Deshmukh,2010,Allahabad High Court,Justice C. Ghosh,S. Banerjee,Nita Bhatia,Anil Deshmukh,Compensation awarded,Judicial review on matters of environmental clearance in Gwalior.,Environmental Violation
C4979,Arjun Joshi vs Sunita Joshi,2021,Lucknow Family Court,Justice C. Mehta,R. Patel,Arjun Joshi,Sunita Joshi,Case settled,Judicial review on matters of school negligence in Panaji.,Education / Institutional Case
C4980,Sunita Banerjee vs Rohit Khanna,2018,Hyderabad High Court,Justice D. Chauhan,P. Sharma,Nita Deshmukh,Rohit Khanna,Divorce denied,Legal evaluation of medical malpractice undertaken in Surat.,Medical Negligence
C4981,Amit Kapoor vs Ritu Nanda,2015,Bangalore Civil Court,Justice B. Tiwari,R. Tiwari,Kiran Ghosh,Ritu Nanda,Accused acquitted,Trial examined issues on human trafficking in Bangalore.,Criminal Case
C4982,Vikram Banerjee vs Rajesh Bhatia,2020,Trivandrum District Court,Justice C. Nanda,R. Banerjee,Vikram Banerjee,Rajesh Bhatia,Accused convicted,Court reviewed allegations involving constitutional concern in Ahmedabad.,Human Rights Case
C4983,Meera Iyer vs Lalita Ghosh,2008,Bhopal Civil Court,Justice F. Nanda,V. Kapoor,Arjun Singh,Lalita Ghosh,Injunction granted,Defendant challenged claims of loan scam in Guwahati.,Fraud / Financial Crime
C4984,Amit Menon vs Meera Singh,2004,Bangalore Civil Court,Justice A. Verma,P. Iyer,Amit Menon,Meera Singh,Case settled,Court reviewed allegations involving contract breach in Mysore.,Contract / Corporate Law
C4985,Anil Menon vs Ritu Khanna,2010,Allahabad High Court,Justice B. Mehta,P. Banerjee,Anil Menon,Ritu Khanna,Compensation awarded,"Case related to discrimination in Patna, filed under Section 123.",Human Rights Case
C4986,Meera Patel vs Ritu Singh,2001,Calcutta High Court,Justice B. Tiwari,N. Banerjee,Rajesh Verma,Ritu Singh,Petition rejected,Petitioner filed a complaint regarding human trafficking in Meerut.,Criminal Case
C4987,Neha Rao vs Rohit Tiwari,2013,Gujarat High Court,Justice A. Verma,P. Bhatia,Neha Rao,Rohit Tiwari,Temporary relief granted,Legal evaluation of custody dispute undertaken in Madurai.,Divorce / Family Matter
C4988,Ritu Banerjee vs Kiran Khanna,2017,Chandigarh District Court,Justice A. Ghosh,N. Iyer,Ritu Banerjee,Kiran Khanna,Appeal dismissed,"Case related to custody dispute in Gwalior, filed under Section 494.",Divorce / Family Matter
C4989,Meera Verma vs Anil Mehta,2006,Bangalore Civil Court,Justice B. Joshi,S. Patel,Meera Verma,Anil Mehta,Licence revoked,Legal evaluation of IT firm breach undertaken in Meerut.,Cyber Crime
C4990,Rakesh Mehta vs Nita Iyer,2012,Patna High Court,Justice F. Tripathi,R. Kapoor,Rakesh Mehta,Nita Iyer,Injunction granted,Judicial review on matters of patent dispute in Allahabad.,Intellectual Property Case
C4991,Kavita Singh vs Suresh Pillai,2015,Pune District Court,Justice B. Rao,S. Ghosh,Neha Mehta,Suresh Pillai,Petition rejected,Allegations of assault led to proceedings in Jaipur.,Criminal Case
C4992,Nita Ghosh vs Vikram Sharma,2020,Bhopal Civil Court,Justice C. Ghosh,V. Tripathi,Nita Ghosh,Vikram Sharma,Fine imposed,Court reviewed allegations involving property sale in Surat.,Property Dispute
C4993,Sunita Banerjee vs Arjun Iyer,2007,Nagpur District Court,Justice D. Rao,N. Khanna,Sunita Banerjee,Arjun Iyer,Divorce granted,Defendant challenged claims of employee wages in Suratgarh.,Employment / Labor Case
C4994,Seema Iyer vs Kiran Tripathi,2011,Bombay High Court,Justice A. Ghosh,V. Iyer,Seema Iyer,Kiran Tripathi,Case dismissed,"Dispute concerning tax evasion occurred in Varanasi, legal proceedings initiated.",Tax / Revenue Case
C4995,Seema Iyer vs Neha Ghosh,2006,Chennai Civil Court,Justice B. Joshi,N. Sharma,Vikram Joshi,Neha Ghosh,Compensation awarded,Court reviewed allegations involving loan scam in Nagpur.,Fraud / Financial Crime
C4996,Kiran Verma vs Anil Kapoor,2013,Jaipur Civil Court,Justice B. Pillai,M. Tripathi,Kiran Verma,Anil Kapoor,Accused convicted,Defendant challenged claims of unfair trade practice in Siliguri.,Consumer Protection Case
C4997,Rajesh Nanda vs Nita Joshi,2007,Madras High Court,Justice D. Patel,R. Banerjee,Rajesh Nanda,Nita Joshi,Petition rejected,"Dispute concerning contract breach occurred in Mumbai, legal proceedings initiated.",Contract / Corporate Law
C4998,Lalita Ghosh vs Suresh Verma,2002,Nagpur District Court,Justice F. Tiwari,R. Verma,Lalita Ghosh,Suresh Verma,Divorce denied,Defendant challenged claims of tax evasion in Kanpur.,Tax / Revenue Case
C4999,Kavita Mehta vs Rakesh Tiwari,2017,Hyderabad High Court,Justice B. Banerjee,S. Singh,Kavita Mehta,Rakesh Tiwari,Compensation awarded,Defendant challenged claims of unfair dismissal in Noida.,Employment / Labor Case
C5000,Ritu Patel vs Kiran Patel,2000,Chennai Civil Court,Justice C. Tiwari,N. Iyer,Ritu Patel,Kiran Patel,Petition rejected,Defendant challenged claims of domestic conflict in Indore.,Divorce / Family Matter
C5001,Pankaj Singh vs Anil Rao,2000,Madras High Court,Justice B. Mehta,A. Iyer,Pankaj Singh,Anil Rao,Divorce denied,"Case related to discrimination in Gwalior, filed under Section 312.",Human Rights Case
C5002,Suresh Singh vs Rohit Deshmukh,2017,Supreme Court of India,Justice F. Khanna,V. Rao,Lalita Nanda,Rohit Deshmukh,Accused acquitted,"Case related to insurance fraud in Raipur, filed under Section 261.",Fraud / Financial Crime
C5003,Arjun Ghosh vs Amit Khanna,2017,Chennai Civil Court,Justice C. Pillai,A. Iyer,Arjun Ghosh,Amit Khanna,Petition rejected,Petitioner sought remedy for educational malpractice in Bhopal.,Education / Institutional Case
C5004,Kavita Sharma vs Kavita Khanna,2000,Kerala High Court,Justice E. Sharma,S. Menon,Kavita Sharma,Kavita Khanna,Temporary relief granted,Allegations of workplace harassment led to proceedings in Cuttack.,Employment / Labor Case
C5005,Kiran Menon vs Nita Deshmukh,2021,Bhopal Civil Court,Justice F. Bhatia,N. Pillai,Kiran Menon,Nita Deshmukh,Case settled,Court reviewed allegations involving patent dispute in Vadodara.,Intellectual Property Case
C5006,Rajesh Joshi vs Rakesh Tripathi,2001,Calcutta High Court,Justice C. Nanda,N. Banerjee,Rakesh Banerjee,Rakesh Tripathi,Contract cancelled,Judicial review on matters of human trafficking in Hyderabad.,Criminal Case
C5007,Suresh Bhatia vs Rajesh Kapoor,2015,Bangalore Civil Court,Justice F. Menon,N. Verma,Suresh Bhatia,Rajesh Kapoor,Licence revoked,Defendant challenged claims of patent dispute in Siliguri.,Intellectual Property Case
C5008,Amit Tripathi vs Amit Kapoor,2011,Chennai Civil Court,Justice D. Sharma,A. Banerjee,Amit Tripathi,Amit Kapoor,Appeal allowed,Judicial review on matters of unfair dismissal in Ahmedabad.,Employment / Labor Case
C5009,Sunita Tripathi vs Pankaj Kapoor,2014,Patna High Court,Justice A. Menon,R. Iyer,Ritu Iyer,Pankaj Kapoor,Petition rejected,"Case related to vehicular injury in Rajkot, filed under Section 359.",Road / Traffic Accident Case
C5010,Rajesh Ghosh vs Vikram Sharma,2011,Bangalore Civil Court,Justice B. Tiwari,M. Mehta,Rajesh Ghosh,Vikram Sharma,Accused convicted,Judicial review on matters of contract breach in Ludhiana.,Contract / Corporate Law
C5011,Anil Menon vs Vikram Menon,2014,Calcutta High Court,Justice F. Iyer,M. Chauhan,Kiran Menon,Vikram Menon,Injunction granted,Trial examined issues on insurance fraud in Pune.,Fraud / Financial Crime
C5012,Arjun Nanda vs Meera Kapoor,2021,Hyderabad High Court,Justice F. Ghosh,R. Sharma,Ritu Banerjee,Meera Kapoor,Injunction granted,Allegations of road safety violation led to proceedings in Ludhiana.,Road / Traffic Accident Case
C5013,Rakesh Chauhan vs Amit Rao,2009,Supreme Court of India,Justice C. Singh,P. Patel,Ramesh Khanna,Amit Rao,Appeal allowed,"Dispute concerning hospital treatment occurred in Raipur, legal proceedings initiated.",Medical Negligence
C5014,Kiran Patel vs Kavita Khanna,2017,Nagpur District Court,Justice A. Deshmukh,A. Banerjee,Meera Kapoor,Kavita Khanna,Licence revoked,Allegations of medical malpractice led to proceedings in Ahmedabad.,Medical Negligence
C5015,Neha Nanda vs Kavita Patel,2006,Allahabad High Court,Justice D. Kapoor,A. Bhatia,Neha Nanda,Kavita Patel,Injunction granted,Allegations of environmental clearance led to proceedings in Bangalore.,Environmental Violation
C5016,Lalita Sharma vs Lalita Tripathi,2010,Trivandrum District Court,Justice A. Verma,V. Pillai,Lalita Sharma,Lalita Tripathi,Divorce granted,Court reviewed allegations involving illegal mining in Patna.,Environmental Violation
C5017,Rajesh Ghosh vs Vikram Singh,2025,Ranchi District Court,Justice F. Tripathi,V. Patel,Rajesh Ghosh,Vikram Singh,Licence revoked,Judicial review on matters of incorrect tax computation in Amritsar.,Tax / Revenue Case
C5018,Anil Khanna vs Suresh Verma,2021,Lucknow Family Court,Justice F. Menon,R. Nanda,Ritu Deshmukh,Suresh Verma,Injunction granted,"Case related to traffic accident in Jaipur, filed under Section 250.",Road / Traffic Accident Case
C5019,Lalita Deshmukh vs Seema Joshi,2015,Bhopal Civil Court,Justice E. Banerjee,N. Pillai,Lalita Deshmukh,Seema Joshi,Appeal dismissed,"Dispute concerning educational malpractice occurred in Navi Mumbai, legal proceedings initiated.",Education / Institutional Case
C5020,Sunita Khanna vs Priya Kapoor,2005,Ranchi District Court,Justice D. Joshi,N. Sharma,Ritu Deshmukh,Priya Kapoor,Petition rejected,Petitioner sought remedy for robbery in Hyderabad.,Criminal Case
C5021,Ritu Joshi vs Kiran Khanna,2010,Kerala High Court,Justice A. Banerjee,N. Sharma,Ritu Joshi,Kiran Khanna,Contract cancelled,Legal evaluation of domestic conflict undertaken in Bhubaneswar.,Divorce / Family Matter
C5022,Rohit Tiwari vs Priya Pillai,2025,Karnataka High Court,Justice F. Tiwari,M. Patel,Nita Pillai,Priya Pillai,Case dismissed,Petitioner sought remedy for corporate fraud in Lucknow.,Fraud / Financial Crime
C5023,Amit Banerjee vs Arjun Sharma,2008,Lucknow Family Court,Justice B. Banerjee,P. Verma,Amit Banerjee,Arjun Sharma,Contract cancelled,"Case related to copyright violation in Bhopal, filed under Section 117.",Intellectual Property Case
C5024,Meera Pillai vs Sunita Verma,2002,Allahabad High Court,Justice D. Menon,R. Ghosh,Meera Pillai,Sunita Verma,Fine imposed,Petitioner filed a complaint regarding constitutional concern in Surat.,Human Rights Case
C5025,Rakesh Kapoor vs Suresh Nanda,2014,Trivandrum District Court,Justice F. Verma,A. Patel,Rakesh Kapoor,Suresh Nanda,Petition rejected,Trial examined issues on business dispute in Ranchi.,Contract / Corporate Law
C5026,Neha Menon vs Ramesh Iyer,2017,Patna High Court,Justice B. Kapoor,S. Khanna,Neha Menon,Ramesh Iyer,Divorce denied,Defendant challenged claims of consumer goods defect in Siliguri.,Consumer Protection Case
C5027,Kiran Singh vs Sunita Joshi,2009,Delhi High Court,Justice A. Pillai,M. Menon,Kiran Singh,Sunita Joshi,Licence revoked,Trial examined issues on domestic conflict in Mysore.,Divorce / Family Matter
C5028,Kiran Iyer vs Kavita Tripathi,2008,Jaipur Civil Court,Justice B. Khanna,N. Pillai,Kiran Iyer,Kavita Tripathi,Contract cancelled,Legal evaluation of incorrect tax computation undertaken in Nagpur.,Tax / Revenue Case
C5029,Rajesh Pillai vs Arjun Banerjee,2013,Chennai Civil Court,Justice B. Kapoor,M. Tripathi,Rajesh Pillai,Arjun Banerjee,Contract cancelled,Trial examined issues on school negligence in Agra.,Education / Institutional Case
